# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
800.0 4.5 0.0 2.663 -5.333 1.885 -0.303 -0.096 0.796 3.907 4.048 4.504 3.890 3.434
800.0 5.0 0.0 2.690 -5.231 1.803 -0.502 -0.258 0.659 3.959 4.017 4.508 3.939 3.321
800.0 5.5 0.0 2.769 -5.063 1.791 -0.610 -0.316 0.627 3.979 3.994 4.495 3.960 3.204
900.0 4.5 0.0 2.922 -4.751 2.317 0.370 0.594 1.400 4.178 4.247 4.721 4.162 3.775
900.0 5.0 0.0 2.965 -4.891 2.238 0.135 0.366 1.226 4.222 4.232 4.735 4.205 3.671
900.0 5.5 0.0 3.028 -4.831 2.190 -0.043 0.221 1.124 4.242 4.212 4.735 4.225 3.556
1000.0 4.5 0.0 3.132 -3.833 2.649 0.876 1.155 1.870 4.416 4.418 4.913 4.400 4.042
1000.0 5.0 0.0 3.191 -4.316 2.607 0.688 0.933 1.723 4.449 4.415 4.929 4.433 3.960
1000.0 5.5 0.0 3.251 -4.522 2.554 0.488 0.743 1.592 4.465 4.403 4.939 4.449 3.848
1100.0 4.5 0.0 3.317 -2.708 2.906 1.232 1.583 2.226 4.630 4.575 5.086 4.613 4.254
1100.0 5.0 0.0 3.384 -3.354 2.910 1.138 1.427 2.139 4.650 4.576 5.102 4.634 4.200
1100.0 5.5 0.0 3.451 -3.881 2.877 0.965 1.233 2.015 4.659 4.572 5.116 4.644 4.102
1200.0 4.5 0.0 3.495 -1.694 3.124 1.489 1.912 2.513 4.830 4.727 5.238 4.811 4.432
1200.0 5.0 0.0 3.560 -2.307 3.166 1.487 1.842 2.485 4.834 4.724 5.253 4.817 4.398
1200.0 5.5 0.0 3.633 -2.876 3.166 1.388 1.696 2.401 4.836 4.725 5.269 4.821 4.328
1300.0 4.5 0.0 3.663 -0.956 3.323 1.682 2.161 2.755 5.003 4.875 5.369 4.983 4.589
1300.0 5.0 0.0 3.730 -1.324 3.388 1.743 2.167 2.772 5.006 4.869 5.383 4.989 4.571
1300.0 5.5 0.0 3.801 -1.863 3.418 1.725 2.093 2.734 4.999 4.866 5.397 4.984 4.521
1400.0 4.5 0.0 3.834 -0.393 3.527 1.882 2.406 2.993 5.160 5.024 5.491 5.139 4.739
1400.0 5.0 0.0 3.891 -0.579 3.598 1.975 2.457 3.032 5.163 5.008 5.505 5.145 4.727
1400.0 5.5 0.0 3.954 -0.999 3.641 2.008 2.436 3.023 5.148 4.997 5.519 5.134 4.689
1500.0 4.5 0.0 4.005 -0.049 3.735 2.053 2.604 3.217 5.297 5.173 5.600 5.276 4.876
