# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
800.0 4.5 0.0 2.663 -5.333 1.885 -0.303 -0.096 0.796 3.907 4.048 4.504 3.890 3.434 -2.103 2.503
800.0 5.0 0.0 2.690 -5.231 1.803 -0.502 -0.258 0.659 3.959 4.017 4.508 3.939 3.321 -2.318 2.518
800.0 5.5 0.0 2.769 -5.063 1.791 -0.610 -0.316 0.627 3.979 3.994 4.495 3.960 3.204 -2.440 2.582
900.0 4.5 0.0 2.922 -4.751 2.317 0.370 0.594 1.400 4.178 4.247 4.721 4.162 3.775 -1.388 2.766
900.0 5.0 0.0 2.965 -4.891 2.238 0.135 0.366 1.226 4.222 4.232 4.735 4.205 3.671 -1.650 2.796
900.0 5.5 0.0 3.028 -4.831 2.190 -0.043 0.221 1.124 4.242 4.212 4.735 4.225 3.556 -1.846 2.845
1000.0 4.5 0.0 3.132 -3.833 2.649 0.876 1.155 1.870 4.416 4.418 4.913 4.400 4.042 -0.809 2.979
1000.0 5.0 0.0 3.191 -4.316 2.607 0.688 0.933 1.723 4.449 4.415 4.929 4.433 3.960 -1.054 3.027
1000.0 5.5 0.0 3.251 -4.522 2.554 0.488 0.743 1.592 4.465 4.403 4.939 4.449 3.848 -1.285 3.075
1100.0 4.5 0.0 3.317 -2.708 2.906 1.232 1.583 2.226 4.630 4.575 5.086 4.613 4.254 -0.361 3.166
1100.0 5.0 0.0 3.384 -3.354 2.910 1.138 1.427 2.139 4.650 4.576 5.102 4.634 4.200 -0.534 3.225
